Date/Time,GENERATOR PHOTOVOLTAIC 1:Generator Produced DC Electric Energy [J](Hourly) 
 08/13  07:00:00,95843.59647
 08/13  08:00:00,204926.596
 08/13  09:00:00,332768.3718
 08/13  10:00:00,456127.9854
 08/13  11:00:00,544033.876
 08/13  12:00:00,604592.9881
 08/13  13:00:00,622409.863
 08/13  14:00:00,592167.2388
 08/13  15:00:00,505872.7326
 08/13  16:00:00,394963.0577
 08/13  17:00:00,267034.196
 08/13  18:00:00,141874.0435
 08/13  19:00:00,35956.62593
 08/13  20:00:00,0
 08/13  21:00:00,0
 08/13  22:00:00,0
 08/13  23:00:00,0
 08/13  24:00:00,0
 08/14  01:00:00,0
 08/14  02:00:00,0
 08/14  03:00:00,0
 08/14  04:00:00,0
 08/14  05:00:00,0
 08/14  06:00:00,106079.8031
 08/14  07:00:00,969998.2277
 08/14  08:00:00,3247762.635
 08/14  09:00:00,5112498.607
 08/14  10:00:00,6975119.336
 08/14  11:00:00,9049490.172
 08/14  12:00:00,13815314.98
 08/14  13:00:00,13373734.44
 08/14  14:00:00,22427469.68
 08/14  15:00:00,25241407.57
 08/14  16:00:00,21506514.39
 08/14  17:00:00,7320588.43
 08/14  18:00:00,3671879.483
 08/14  19:00:00,731375.0283
 08/14  20:00:00,0
 08/14  21:00:00,0
 08/14  22:00:00,0
 08/14  23:00:00,0
 08/14  24:00:00,0
 08/15  01:00:00,0
 08/15  02:00:00,0
 08/15  03:00:00,0
 08/15  04:00:00,0
 08/15  05:00:00,0
 08/15  06:00:00,79789.89882
 08/15  07:00:00,500060.2174
 08/15  08:00:00,861113.0261
 08/15  09:00:00,1411639.215
 08/15  10:00:00,4951616.957
 08/15  11:00:00,9045860.518
 08/15  12:00:00,14807725.82
 08/15  13:00:00,19121945.41
 08/15  14:00:00,22701194.52
 08/15  15:00:00,22583854.51
 08/15  16:00:00,21493818.41
 08/15  17:00:00,17950869.29
 08/15  18:00:00,10535187.85
 08/15  19:00:00,1195287.258
 08/15  20:00:00,0
 08/15  21:00:00,0
 08/15  22:00:00,0
 08/15  23:00:00,0
 08/15  24:00:00,0
 08/16  01:00:00,0
 08/16  02:00:00,0
 08/16  03:00:00,0
 08/16  04:00:00,0
 08/16  05:00:00,0
 08/16  06:00:00,53130.04781
 08/16  07:00:00,368122.0402
 08/16  08:00:00,816483.237
 08/16  09:00:00,1308202.957
 08/16  10:00:00,1776282.346
 08/16  11:00:00,2145787.975
 08/16  12:00:00,2372029.623
 08/16  13:00:00,2427849.843
 08/16  14:00:00,2285606.933
 08/16  15:00:00,1964005.245
 08/16  16:00:00,1524980.058
 08/16  17:00:00,1034701.408
 08/16  18:00:00,566265.5902
 08/16  19:00:00,120914.3401
 08/16  20:00:00,0
 08/16  21:00:00,0
 08/16  22:00:00,0
 08/16  23:00:00,0
 08/16  24:00:00,0
 08/17  01:00:00,0
 08/17  02:00:00,0
 08/17  03:00:00,0
 08/17  04:00:00,0
 08/17  05:00:00,0
 08/17  06:00:00,152794.9998
 08/17  07:00:00,1065888.983
 08/17  08:00:00,2335833.052
 08/17  09:00:00,3658238.729
 08/17  10:00:00,4952472.865
 08/17  11:00:00,6116058.499
 08/17  12:00:00,6946026.404
 08/17  13:00:00,7288927.187
 08/17  14:00:00,7042250.439
 08/17  15:00:00,6227843.428
 08/17  16:00:00,4983172.36
 08/17  17:00:00,3512672.346
 08/17  18:00:00,2140139.823
 08/17  19:00:00,730354.3556
 08/17  20:00:00,0
 08/17  21:00:00,0
 08/17  22:00:00,0
 08/17  23:00:00,0
 08/17  24:00:00,0
 08/18  01:00:00,0
 08/18  02:00:00,0
 08/18  03:00:00,0
 08/18  04:00:00,0
 08/18  05:00:00,0
 08/18  06:00:00,108465.5974
 08/18  07:00:00,724935.0276
 08/18  08:00:00,1513905.508
 08/18  09:00:00,2151850.922
 08/18  10:00:00,4987266.183
 08/18  11:00:00,9510303.225
 08/18  12:00:00,15146773.87
 08/18  13:00:00,16282800.24
 08/18  14:00:00,10070800.72
 08/18  15:00:00,10877774.56
 08/18  16:00:00,20475559.11
 08/18  17:00:00,19050594.88
 08/18  18:00:00,11069840.56
 08/18  19:00:00,1289166.423
 08/18  20:00:00,0
 08/18  21:00:00,0
 08/18  22:00:00,0
 08/18  23:00:00,0
 08/18  24:00:00,0
 08/19  01:00:00,0
 08/19  02:00:00,0
 08/19  03:00:00,0
 08/19  04:00:00,0
 08/19  05:00:00,0
 08/19  06:00:00,34773.49093
 08/19  07:00:00,260038.3557
 08/19  08:00:00,576668.2476
 08/19  09:00:00,972320.4588
 08/19  10:00:00,4357895.838
 08/19  11:00:00,9202779.327
 08/19  12:00:00,13596072.85
 08/19  13:00:00,17163336.32
 08/19  14:00:00,19562101.45
 08/19  15:00:00,20489624.34
 08/19  16:00:00,19625216.31
 08/19  17:00:00,16228011.1
 08/19  18:00:00,8937015.758
 08/19  19:00:00,932976.0684
 08/19  20:00:00,0
 08/19  21:00:00,0
 08/19  22:00:00,0
 08/19  23:00:00,0
 08/19  24:00:00,0
 08/20  01:00:00,0
 08/20  02:00:00,0
 08/20  03:00:00,0
 08/20  04:00:00,0
 08/20  05:00:00,0
 08/20  06:00:00,73605.20301
 08/20  07:00:00,460814.2618
 08/20  08:00:00,840615.8312
 08/20  09:00:00,1341973.897
 08/20  10:00:00,4854966.788
 08/20  11:00:00,10132606.7
 08/20  12:00:00,15036149.25
 08/20  13:00:00,19196346.23
 08/20  14:00:00,21112916.16
 08/20  15:00:00,13859160.4
 08/20  16:00:00,21626027.19
 08/20  17:00:00,17853971.93
 08/20  18:00:00,10509015.05
 08/20  19:00:00,1135390.593
 08/20  20:00:00,0
 08/20  21:00:00,0
 08/20  22:00:00,0
 08/20  23:00:00,0
 08/20  24:00:00,0
 08/21  01:00:00,0
 08/21  02:00:00,0
 08/21  03:00:00,0
 08/21  04:00:00,0
 08/21  05:00:00,0
 08/21  06:00:00,46318.431
 08/21  07:00:00,332329.8127
 08/21  08:00:00,727807.6598
 08/21  09:00:00,1184475.589
 08/21  10:00:00,4587402.637
 08/21  11:00:00,9668639.5
 08/21  12:00:00,14179673.7
 08/21  13:00:00,17844396.3
 08/21  14:00:00,20258785.34
 08/21  15:00:00,21150964.05
 08/21  16:00:00,20188080.84
 08/21  17:00:00,16573759.48
 08/21  18:00:00,9077561.075
 08/21  19:00:00,972298.5115
 08/21  20:00:00,0
 08/21  21:00:00,0
 08/21  22:00:00,0
 08/21  23:00:00,0
 08/21  24:00:00,0
 08/22  01:00:00,0
 08/22  02:00:00,0
 08/22  03:00:00,0
 08/22  04:00:00,0
 08/22  05:00:00,0
 08/22  06:00:00,42100.50015
 08/22  07:00:00,314450.2403
 08/22  08:00:00,722931.3595
 08/22  09:00:00,1172754.852
 08/22  10:00:00,4599802.734
 08/22  11:00:00,9654567.94
 08/22  12:00:00,14159424.23
 08/22  13:00:00,17821744.8
 08/22  14:00:00,20232659.77
 08/22  15:00:00,21116819.28
 08/22  16:00:00,20126447.54
 08/22  17:00:00,16460354.93
 08/22  18:00:00,8940339.29
 08/22  19:00:00,931217.016
 08/22  20:00:00,0
 08/22  21:00:00,0
 08/22  22:00:00,0
 08/22  23:00:00,0
 08/22  24:00:00,0
 08/23  01:00:00,0
 08/23  02:00:00,0
 08/23  03:00:00,0
 08/23  04:00:00,0
 08/23  05:00:00,0
 08/23  06:00:00,38170.4476
 08/23  07:00:00,291888.9099
 08/23  08:00:00,833116.3124
 08/23  09:00:00,1401907.993
 08/23  10:00:00,4654190.927
 08/23  11:00:00,9886412.201
 08/23  12:00:00,14752615.62
 08/23  13:00:00,18515533.36
 08/23  14:00:00,20973749.17
 08/23  15:00:00,21812007.08
 08/23  16:00:00,20777674.88
 08/23  17:00:00,17136978.69
 08/23  18:00:00,9225713.552
 08/23  19:00:00,938585.327
 08/23  20:00:00,0
 08/23  21:00:00,0
 08/23  22:00:00,0
 08/23  23:00:00,0
 08/23  24:00:00,0
 08/24  01:00:00,0
 08/24  02:00:00,0
 08/24  03:00:00,0
 08/24  04:00:00,0
 08/24  05:00:00,0
 08/24  06:00:00,86609.79516
 08/24  07:00:00,568356.5962
 08/24  08:00:00,1246737.315
 08/24  09:00:00,1980848.522
 08/24  10:00:00,5901932.799
 08/24  11:00:00,10128520.69
 08/24  12:00:00,13995938.51
 08/24  13:00:00,13169628.56
 08/24  14:00:00,20057477.6
 08/24  15:00:00,10577615.98
 08/24  16:00:00,10315386.78
 08/24  17:00:00,17827682.15
 08/24  18:00:00,10185986.82
 08/24  19:00:00,1056704.834
 08/24  20:00:00,0
 08/24  21:00:00,0
 08/24  22:00:00,0
 08/24  23:00:00,0
 08/24  24:00:00,0
 08/25  01:00:00,0
 08/25  02:00:00,0
 08/25  03:00:00,0
 08/25  04:00:00,0
 08/25  05:00:00,0
 08/25  06:00:00,74005.43289
 08/25  07:00:00,792013.6565
 08/25  08:00:00,2412755.243
 08/25  09:00:00,1834560.326
 08/25  10:00:00,4755822.96
 08/25  11:00:00,10094576.65
 08/25  12:00:00,15545292.97
 08/25  13:00:00,19772849.96
 08/25  14:00:00,20821324.81
 08/25  15:00:00,13476105.79
 08/25  16:00:00,21967015.01
 08/25  17:00:00,17869234.7
 08/25  18:00:00,9434782.579
 08/25  19:00:00,937164.3115
 08/25  20:00:00,0
 08/25  21:00:00,0
 08/25  22:00:00,0
 08/25  23:00:00,0
 08/25  24:00:00,0
 08/26  01:00:00,0
 08/26  02:00:00,0
 08/26  03:00:00,0
 08/26  04:00:00,0
 08/26  05:00:00,0
 08/26  06:00:00,37585.4764
 08/26  07:00:00,283890.8901
 08/26  08:00:00,664178.6626
 08/26  09:00:00,1107467.632
 08/26  10:00:00,4590625.051
 08/26  11:00:00,9548871.866
 08/26  12:00:00,14020226.2
 08/26  13:00:00,17638351.5
 08/26  14:00:00,20040199.32
 08/26  15:00:00,20902840.8
 08/26  16:00:00,19887341.59
 08/26  17:00:00,15999450.29
 08/26  18:00:00,7981195.023
 08/26  19:00:00,774596.8761
 08/26  20:00:00,0
 08/26  21:00:00,0
 08/26  22:00:00,0
 08/26  23:00:00,0
 08/26  24:00:00,0
 08/27  01:00:00,0
 08/27  02:00:00,0
 08/27  03:00:00,0
 08/27  04:00:00,0
 08/27  05:00:00,0
 08/27  06:00:00,33360.95511
 08/27  07:00:00,258821.5257
 08/27  08:00:00,626591.1236
 08/27  09:00:00,1072345.413
 08/27  10:00:00,4541613.922
 08/27  11:00:00,9485934.659
 08/27  12:00:00,13934011.53
 08/27  13:00:00,17539459.61
 08/27  14:00:00,19928766.38
 08/27  15:00:00,20781844.65
 08/27  16:00:00,19751532.75
 08/27  17:00:00,15804724.89
 08/27  18:00:00,7683241.998
 08/27  19:00:00,739104.5
 08/27  20:00:00,0
 08/27  21:00:00,0
 08/27  22:00:00,0
 08/27  23:00:00,0
 08/27  24:00:00,0
 08/28  01:00:00,0
 08/28  02:00:00,0
 08/28  03:00:00,0
 08/28  04:00:00,0
 08/28  05:00:00,0
 08/28  06:00:00,33194.61313
 08/28  07:00:00,260970.6495
 08/28  08:00:00,643071.6414
 08/28  09:00:00,1088273.821
 08/28  10:00:00,4561829.015
 08/28  11:00:00,9510691.809
 08/28  12:00:00,13978196.3
 08/28  13:00:00,17591282.9
 08/28  14:00:00,19987056.08
 08/28  15:00:00,20837637.68
 08/28  16:00:00,19754323.33
 08/28  17:00:00,15702855.12
 08/28  18:00:00,7525284.491
 08/28  19:00:00,715852.9813
 08/28  20:00:00,0
 08/28  21:00:00,0
 08/28  22:00:00,0
 08/28  23:00:00,0
 08/28  24:00:00,0
 08/29  01:00:00,0
 08/29  02:00:00,0
 08/29  03:00:00,0
 08/29  04:00:00,0
 08/29  05:00:00,0
 08/29  06:00:00,118760.9175
 08/29  07:00:00,838394.4517
 08/29  08:00:00,1979210.901
 08/29  09:00:00,2950552.03
 08/29  10:00:00,3436568.926
 08/29  11:00:00,4189208.023
 08/29  12:00:00,5609623.703
 08/29  13:00:00,10501013.61
 08/29  14:00:00,11743432.11
 08/29  15:00:00,11561005.48
 08/29  16:00:00,9481690.547
 08/29  17:00:00,4332357.54
 08/29  18:00:00,7834980.196
 08/29  19:00:00,163039.0739
 08/29  20:00:00,0
 08/29  21:00:00,0
 08/29  22:00:00,0
 08/29  23:00:00,0
 08/29  24:00:00,0
 08/30  01:00:00,0
 08/30  02:00:00,0
 08/30  03:00:00,0
 08/30  04:00:00,0
 08/30  05:00:00,0
 08/30  06:00:00,28973.09293
 08/30  07:00:00,248968.0075
 08/30  08:00:00,824784.9449
 08/30  09:00:00,1300607.28
 08/30  10:00:00,4369118.621
 08/30  11:00:00,9595345.512
 08/30  12:00:00,13521178.96
 08/30  13:00:00,14159560.21
 08/30  14:00:00,19894676.9
 08/30  15:00:00,21123618.66
 08/30  16:00:00,19919960.1
 08/30  17:00:00,15672704.91
 08/30  18:00:00,7170035.325
 08/30  19:00:00,36000.76062
 08/30  20:00:00,0
 08/30  21:00:00,0
 08/30  22:00:00,0
 08/30  23:00:00,0
 08/30  24:00:00,0
 08/31  01:00:00,0
 08/31  02:00:00,0
 08/31  03:00:00,0
 08/31  04:00:00,0
 08/31  05:00:00,0
 08/31  06:00:00,70160.64666
 08/31  07:00:00,436762.4144
 08/31  08:00:00,881115.9976
 08/31  09:00:00,1346387.377
 08/31  10:00:00,4237732.354
 08/31  11:00:00,9444273.01
 08/31  12:00:00,14768410.78
 08/31  13:00:00,17298757.62
 08/31  14:00:00,13464854.26
 08/31  15:00:00,22493957.26
 08/31  16:00:00,21618455.82
 08/31  17:00:00,17264764.31
 08/31  18:00:00,7466488.573
 08/31  19:00:00,49552.53732
 08/31  20:00:00,0
 08/31  21:00:00,0
 08/31  22:00:00,0
 08/31  23:00:00,0
 08/31  24:00:00,0
 09/01  01:00:00,0
 09/01  02:00:00,0
 09/01  03:00:00,0
 09/01  04:00:00,0
 09/01  05:00:00,0
 09/01  06:00:00,95791.76872
 09/01  07:00:00,740300.5528
 09/01  08:00:00,1954084.36
 09/01  09:00:00,3242516.493
 09/01  10:00:00,4503894.822
 09/01  11:00:00,5632607.488
 09/01  12:00:00,6426562.421
 09/01  13:00:00,6747859.147
 09/01  14:00:00,6485792.8
 09/01  15:00:00,5664778.225
 09/01  16:00:00,4447119.011
 09/01  17:00:00,3066617.247
 09/01  18:00:00,1961647.782
 09/01  19:00:00,80160.96497
 09/01  20:00:00,0
 09/01  21:00:00,0
 09/01  22:00:00,0
 09/01  23:00:00,0
 09/01  24:00:00,0
 09/02  01:00:00,0
 09/02  02:00:00,0
 09/02  03:00:00,0
 09/02  04:00:00,0
 09/02  05:00:00,0
 09/02  06:00:00,112272.4744
 09/02  07:00:00,794015.7761
 09/02  08:00:00,1940299.428
 09/02  09:00:00,3054933.352
 09/02  10:00:00,4925299.374
 09/02  11:00:00,6205779.064
 09/02  12:00:00,10327500.49
 09/02  13:00:00,8586577.541
 09/02  14:00:00,15362917.64
 09/02  15:00:00,16326301.43
 09/02  16:00:00,13719591.51
 09/02  17:00:00,5160303.024
 09/02  18:00:00,6882224.544
 09/02  19:00:00,88740.82249
 09/02  20:00:00,0
 09/02  21:00:00,0
 09/02  22:00:00,0
 09/02  23:00:00,0
 09/02  24:00:00,0
 09/03  01:00:00,0
 09/03  02:00:00,0
 09/03  03:00:00,0
 09/03  04:00:00,0
 09/03  05:00:00,0
 09/03  06:00:00,92237.82143
 09/03  07:00:00,716978.4833
 09/03  08:00:00,1915103.712
 09/03  09:00:00,3203716.796
 09/03  10:00:00,4467043.605
 09/03  11:00:00,5613209.105
 09/03  12:00:00,6421629.592
 09/03  13:00:00,6730034.745
 09/03  14:00:00,6472160.793
 09/03  15:00:00,5669513.253
 09/03  16:00:00,4435260.438
 09/03  17:00:00,3039751.748
 09/03  18:00:00,1986425.786
 09/03  19:00:00,72595.68707
 09/03  20:00:00,0
 09/03  21:00:00,0
 09/03  22:00:00,0
 09/03  23:00:00,0
 09/03  24:00:00,0
 09/04  01:00:00,0
 09/04  02:00:00,0
 09/04  03:00:00,0
 09/04  04:00:00,0
 09/04  05:00:00,0
 09/04  06:00:00,69864.30861
 09/04  07:00:00,527567.9767
 09/04  08:00:00,1673923.853
 09/04  09:00:00,3590199.737
 09/04  10:00:00,4826510.103
 09/04  11:00:00,8062626.434
 09/04  12:00:00,13961719.17
 09/04  13:00:00,20254491.98
 09/04  14:00:00,23114097.95
 09/04  15:00:00,23758807.05
 09/04  16:00:00,22266642.54
 09/04  17:00:00,16503437.23
 09/04  18:00:00,4735118.696
 09/04  19:00:00,77170.44931
 09/04  20:00:00,0
 09/04  21:00:00,0
 09/04  22:00:00,0
 09/04  23:00:00,0
 09/04  24:00:00,0
 09/05  01:00:00,0
 09/05  02:00:00,0
 09/05  03:00:00,0
 09/05  04:00:00,0
 09/05  05:00:00,0
 09/05  06:00:00,130338.7682
 09/05  07:00:00,924374.1033
 09/05  08:00:00,2403525.385
 09/05  09:00:00,3893177.457
 09/05  10:00:00,6092158.577
 09/05  11:00:00,11657735.01
 09/05  12:00:00,9117652.359
 09/05  13:00:00,8955477.585
 09/05  14:00:00,12471076.98
 09/05  15:00:00,24331321.67
 09/05  16:00:00,8185493.308
 09/05  17:00:00,5550442.464
 09/05  18:00:00,8020098.262
 09/05  19:00:00,71941.36006
 09/05  20:00:00,0
 09/05  21:00:00,0
 09/05  22:00:00,0
 09/05  23:00:00,0
 09/05  24:00:00,0
 09/06  01:00:00,0
 09/06  02:00:00,0
 09/06  03:00:00,0
 09/06  04:00:00,0
 09/06  05:00:00,0
 09/06  06:00:00,81566.26978
 09/06  07:00:00,657847.7762
 09/06  08:00:00,1856972.368
 09/06  09:00:00,3165294.075
 09/06  10:00:00,4442574.453
 09/06  11:00:00,5591258.577
 09/06  12:00:00,6404813.934
 09/06  13:00:00,6728851.764
 09/06  14:00:00,6456097.471
 09/06  15:00:00,5638064.216
 09/06  16:00:00,4409339.126
 09/06  17:00:00,3027929.418
 09/06  18:00:00,2026842.713
 09/06  19:00:00,0
 09/06  20:00:00,0
 09/06  21:00:00,0
 09/06  22:00:00,0
 09/06  23:00:00,0
 09/06  24:00:00,0
 09/07  01:00:00,0
 09/07  02:00:00,0
 09/07  03:00:00,0
 09/07  04:00:00,0
 09/07  05:00:00,0
 09/07  06:00:00,78010.21275
 09/07  07:00:00,641743.0363
 09/07  08:00:00,1851470.68
 09/07  09:00:00,3147372.644
 09/07  10:00:00,4422512.687
 09/07  11:00:00,5570822.104
 09/07  12:00:00,6384060.552
 09/07  13:00:00,6711803.666
 09/07  14:00:00,6453612.346
 09/07  15:00:00,5620607.151
 09/07  16:00:00,4391704.513
 09/07  17:00:00,3016078.553
 09/07  18:00:00,2047834.132
 09/07  19:00:00,0
 09/07  20:00:00,0
 09/07  21:00:00,0
 09/07  22:00:00,0
 09/07  23:00:00,0
 09/07  24:00:00,0
 09/08  01:00:00,0
 09/08  02:00:00,0
 09/08  03:00:00,0
 09/08  04:00:00,0
 09/08  05:00:00,0
 09/08  06:00:00,78956.23889
 09/08  07:00:00,621340.3446
 09/08  08:00:00,1752943.232
 09/08  09:00:00,2933115.924
 09/08  10:00:00,4840180.972
 09/08  11:00:00,7993089.138
 09/08  12:00:00,11137372.87
 09/08  13:00:00,13716572.93
 09/08  14:00:00,15261468.68
 09/08  15:00:00,13977867.06
 09/08  16:00:00,5125464.769
 09/08  17:00:00,3751003.191
 09/08  18:00:00,5609617.28
 09/08  19:00:00,0
 09/08  20:00:00,0
 09/08  21:00:00,0
 09/08  22:00:00,0
 09/08  23:00:00,0
 09/08  24:00:00,0
 09/09  01:00:00,0
 09/09  02:00:00,0
 09/09  03:00:00,0
 09/09  04:00:00,0
 09/09  05:00:00,0
 09/09  06:00:00,93144.52313
 09/09  07:00:00,753239.7715
 09/09  08:00:00,1923357.69
 09/09  09:00:00,2378888.604
 09/09  10:00:00,3257985.913
 09/09  11:00:00,4084137.964
 09/09  12:00:00,4639446.194
 09/09  13:00:00,6307398.938
 09/09  14:00:00,13253228.82
 09/09  15:00:00,13804824.77
 09/09  16:00:00,11282674.09
 09/09  17:00:00,2961290.934
 09/09  18:00:00,3032071.828
 09/09  19:00:00,0
 09/09  20:00:00,0
 09/09  21:00:00,0
 09/09  22:00:00,0
 09/09  23:00:00,0
 09/09  24:00:00,0
 09/10  01:00:00,0
 09/10  02:00:00,0
 09/10  03:00:00,0
 09/10  04:00:00,0
 09/10  05:00:00,0
 09/10  06:00:00,85509.80132
 09/10  07:00:00,706979.1208
 09/10  08:00:00,2141271.193
 09/10  09:00:00,3334605.814
 09/10  10:00:00,5379823.633
 09/10  11:00:00,7006453.207
 09/10  12:00:00,8146433.111
 09/10  13:00:00,11077022.24
 09/10  14:00:00,22711295.25
 09/10  15:00:00,25001950.24
 09/10  16:00:00,24071832.15
 09/10  17:00:00,17316135.36
 09/10  18:00:00,4763767.917
 09/10  19:00:00,0
 09/10  20:00:00,0
 09/10  21:00:00,0
 09/10  22:00:00,0
 09/10  23:00:00,0
 09/10  24:00:00,0
 09/11  01:00:00,0
 09/11  02:00:00,0
 09/11  03:00:00,0
 09/11  04:00:00,0
 09/11  05:00:00,0
 09/11  06:00:00,26116.15495
 09/11  07:00:00,245246.1081
 09/11  08:00:00,837208.1082
 09/11  09:00:00,1301438.725
 09/11  10:00:00,3159804.502
 09/11  11:00:00,9940392.953
 09/11  12:00:00,15635447.93
 09/11  13:00:00,18494179.66
 09/11  14:00:00,16138182.89
 09/11  15:00:00,22173814.39
 09/11  16:00:00,20928863.03
 09/11  17:00:00,14305643.98
 09/11  18:00:00,2104241.903
 09/11  19:00:00,0
 09/11  20:00:00,0
 09/11  21:00:00,0
 09/11  22:00:00,0
 09/11  23:00:00,0
 09/11  24:00:00,0
 09/12  01:00:00,0
 09/12  02:00:00,0
 09/12  03:00:00,0
 09/12  04:00:00,0
 09/12  05:00:00,0
 09/12  06:00:00,22231.23487
 09/12  07:00:00,196043.4205
 09/12  08:00:00,665223.2414
 09/12  09:00:00,1355823.245
 09/12  10:00:00,4521835.097
 09/12  11:00:00,9320404.304
 09/12  12:00:00,10628759.17
 09/12  13:00:00,19026510.99
 09/12  14:00:00,22230814.32
 09/12  15:00:00,21908447.68
 09/12  16:00:00,16760290.11
 09/12  17:00:00,14118506.34
 09/12  18:00:00,1842708.344
 09/12  19:00:00,0
 09/12  20:00:00,0
 09/12  21:00:00,0
 09/12  22:00:00,0
 09/12  23:00:00,0
 09/12  24:00:00,0
 09/13  01:00:00,0
 09/13  02:00:00,0
 09/13  03:00:00,0
 09/13  04:00:00,0
 09/13  05:00:00,0
 09/13  06:00:00,69046.52627
 09/13  07:00:00,642871.2956
 09/13  08:00:00,2074039.211
 09/13  09:00:00,3053366.325
 09/13  10:00:00,5666974.202
 09/13  11:00:00,7190303.947
 09/13  12:00:00,8208889.431
 09/13  13:00:00,11194535.46
 09/13  14:00:00,23046606.13
 09/13  15:00:00,22475350.12
 09/13  16:00:00,10475679.23
 09/13  17:00:00,15508237.98
 09/13  18:00:00,4248244.869
 09/13  19:00:00,0
 09/13  20:00:00,0
 09/13  21:00:00,0
 09/13  22:00:00,0
 09/13  23:00:00,0
 09/13  24:00:00,0
 09/14  01:00:00,0
 09/14  02:00:00,0
 09/14  03:00:00,0
 09/14  04:00:00,0
 09/14  05:00:00,0
 09/14  06:00:00,36119.44956
 09/14  07:00:00,279772.9283
 09/14  08:00:00,786048.8018
 09/14  09:00:00,1401895.171
 09/14  10:00:00,4375185.386
 09/14  11:00:00,9723073.024
 09/14  12:00:00,14846878.52
 09/14  13:00:00,19473883.97
 09/14  14:00:00,22315771.67
 09/14  15:00:00,21511626.7
 09/14  16:00:00,8417003.555
 09/14  17:00:00,5232278.516
 09/14  18:00:00,4084903.789
 09/14  19:00:00,0
 09/14  20:00:00,0
 09/14  21:00:00,0
 09/14  22:00:00,0
 09/14  23:00:00,0
 09/14  24:00:00,0
 09/15  01:00:00,0
 09/15  02:00:00,0
 09/15  03:00:00,0
 09/15  04:00:00,0
 09/15  05:00:00,0
 09/15  06:00:00,40179.17193
 09/15  07:00:00,533015.7127
 09/15  08:00:00,2217376.84
 09/15  09:00:00,3432022.351
 09/15  10:00:00,4611309.885
 09/15  11:00:00,9022019.4
 09/15  12:00:00,13944938.46
 09/15  13:00:00,19337796.12
 09/15  14:00:00,22639593.99
 09/15  15:00:00,23401093.24
 09/15  16:00:00,22106940.46
 09/15  17:00:00,15302286.54
 09/15  18:00:00,4495039.086
 09/15  19:00:00,0
 09/15  20:00:00,0
 09/15  21:00:00,0
 09/15  22:00:00,0
 09/15  23:00:00,0
 09/15  24:00:00,0
 09/16  01:00:00,0
 09/16  02:00:00,0
 09/16  03:00:00,0
 09/16  04:00:00,0
 09/16  05:00:00,0
 09/16  06:00:00,28842.26259
 09/16  07:00:00,502213.4135
 09/16  08:00:00,1889148.481
 09/16  09:00:00,1734934.175
 09/16  10:00:00,4212533.346
 09/16  11:00:00,9113606.891
 09/16  12:00:00,14593505.77
 09/16  13:00:00,19222654.29
 09/16  14:00:00,21918076.51
 09/16  15:00:00,23464483.96
 09/16  16:00:00,20417153.44
 09/16  17:00:00,13878674.95
 09/16  18:00:00,2365341.689
 09/16  19:00:00,0
 09/16  20:00:00,0
 09/16  21:00:00,0
 09/16  22:00:00,0
 09/16  23:00:00,0
 09/16  24:00:00,0
 09/17  01:00:00,0
 09/17  02:00:00,0
 09/17  03:00:00,0
